,cod_mun,intervalo_edat,value
4096,08073,adulto-junior,129.0
4098,08019,adulto-junior,164.0
4099,08073,adulto-junior,102.0
4100,08019,adulto-junior,197.0
4101,08019,adulto-junior,206.0
4103,08019,adulto-junior,113.0
4104,08019,adulto-junior,123.0
4106,08019,adulto-junior,191.0
4107,08015,adulto-junior,119.0
4108,08270,adulto-junior,170.0
4109,08187,adulto-junior,122.0
4111,08270,adulto-junior,180.0
4113,08187,adulto-junior,151.0
4114,08019,adulto-junior,211.0
4117,08125,adulto-junior,142.0
4118,08019,adulto-junior,91.0
4121,08245,adulto-junior,149.0
4122,08019,adulto-junior,128.0
4125,08019,adulto-junior,217.0
4126,08211,adulto-junior,169.0
4129,08019,adulto-junior,236.0
4130,08073,adulto-junior,125.0
4131,08187,adulto-junior,99.0
4132,08101,adulto-junior,92.0
4133,08019,adulto-junior,96.0
4134,08187,adulto-junior,115.0
4135,08019,adulto-junior,156.0
4136,08019,adulto-junior,213.0
4137,08019,adulto-junior,204.0
4138,08101,adulto-junior,99.0
4139,08019,adulto-junior,121.0
4141,08187,adulto-junior,111.0
4142,08217,adulto-junior,115.0
4144,08187,adulto-junior,105.0
4145,08073,adulto-junior,115.0
4146,08019,adulto-junior,138.0
4147,08019,adulto-junior,219.0
4148,08904,adulto-junior,89.0
4149,08019,adulto-junior,186.0
4150,08019,adulto-junior,182.0
4151,08019,adulto-junior,87.0
4152,08019,adulto-junior,412.0
4153,08019,adulto-junior,196.0
4155,08301,adulto-junior,132.0
4157,08019,adulto-junior,132.0
4158,08019,adulto-junior,263.0
4159,08101,adulto-junior,108.0
4161,08200,adulto-junior,119.0
4162,08019,adulto-junior,181.0
4163,08019,adulto-junior,196.0
4164,08019,adulto-junior,142.0
4165,08019,adulto-junior,110.0
4166,08019,adulto-junior,206.0
4167,08019,adulto-junior,225.0
4168,08019,adulto-junior,178.0
4169,08301,adulto-junior,119.0
4171,08019,adulto-junior,154.0
4172,08073,adulto-junior,137.0
4175,08056,adulto-junior,115.0
4176,08015,adulto-junior,126.0
4178,08019,adulto-junior,140.0
4179,08245,adulto-junior,105.0
4180,08019,adulto-junior,218.0
4181,08101,adulto-junior,146.0
4182,08019,adulto-junior,250.0
4183,08019,adulto-junior,164.0
4185,08073,adulto-junior,146.0
4186,08019,adulto-junior,196.0
4187,08266,adulto-junior,165.0
4188,08211,adulto-junior,128.0
4189,08019,adulto-junior,260.0
4190,08019,adulto-junior,159.0
4194,08019,adulto-junior,230.0
4195,08019,adulto-junior,197.0
4197,08266,adulto-junior,135.0
4198,08101,adulto-junior,145.0
4199,08101,adulto-junior,134.0
4201,08019,adulto-junior,291.0
4202,08270,adulto-junior,129.0
4203,08245,adulto-junior,143.0
4205,08019,adulto-junior,194.0
4206,08019,adulto-junior,220.0
4208,08015,adulto-junior,143.0
4210,08211,adulto-junior,107.0
4212,08019,adulto-junior,144.0
4213,08301,adulto-junior,139.0
4214,08101,adulto-junior,182.0
4216,08019,adulto-junior,219.0
4217,08019,adulto-junior,259.0
4218,08019,adulto-junior,174.0
4219,08101,adulto-junior,77.0
4220,08019,adulto-junior,209.0
4221,08019,adulto-junior,137.0
4222,08019,adulto-junior,167.0
4223,08125,adulto-junior,103.0
4225,08019,adulto-junior,181.0
4226,08077,adulto-junior,149.0
4227,08073,adulto-junior,153.0
4228,08019,adulto-junior,129.0
4230,08019,adulto-junior,213.0
4231,08019,adulto-junior,205.0
4232,08019,adulto-junior,174.0
4233,08019,adulto-junior,166.0
4235,08187,adulto-junior,136.0
4236,08019,adulto-junior,231.0
4237,08187,adulto-junior,118.0
4238,08019,adulto-junior,143.0
4239,08019,adulto-junior,181.0
4241,08019,adulto-junior,122.0
4242,08019,adulto-junior,110.0
4243,08019,adulto-junior,222.0
4244,08015,adulto-junior,104.0
4246,08019,adulto-junior,149.0
4247,08019,adulto-junior,210.0
4248,08019,adulto-junior,135.0
4249,08019,adulto-junior,196.0
4250,08019,adulto-junior,193.0
4251,08019,adulto-junior,124.0
4252,08019,adulto-junior,216.0
4253,08019,adulto-junior,134.0
4255,08187,adulto-junior,134.0
4256,08019,adulto-junior,127.0
4257,08187,adulto-junior,93.0
4258,08245,adulto-junior,126.0
4259,08019,adulto-junior,119.0
4261,08019,adulto-junior,142.0
4262,08019,adulto-junior,159.0
4263,08019,adulto-junior,199.0
4264,08101,adulto-junior,153.0
4265,08101,adulto-junior,101.0
4267,08019,adulto-junior,307.0
4268,08019,adulto-junior,190.0
4269,08019,adulto-junior,125.0
4270,08211,adulto-junior,92.0
4271,08245,adulto-junior,146.0
4272,08015,adulto-junior,120.0
4273,08187,adulto-junior,113.0
4274,08019,adulto-junior,120.0
4275,08019,adulto-junior,160.0
4276,08015,adulto-junior,177.0
4277,08101,adulto-junior,139.0
4279,08221,adulto-junior,111.0
4280,08019,adulto-junior,152.0
4282,08101,adulto-junior,166.0
4283,08073,adulto-junior,132.0
4284,08019,adulto-junior,287.0
4285,08101,adulto-junior,180.0
4286,08015,adulto-junior,143.0
4287,08019,adulto-junior,172.0
4288,08019,adulto-junior,196.0
4289,08019,adulto-junior,279.0
4290,08019,adulto-junior,276.0
4291,08019,adulto-junior,165.0
4292,08019,adulto-junior,135.0
4293,08019,adulto-junior,134.0
4294,08245,adulto-junior,134.0
4295,08019,adulto-junior,167.0
4297,08019,adulto-junior,185.0
4300,08245,adulto-junior,126.0
4302,08073,adulto-junior,141.0
4303,08019,adulto-junior,168.0
4304,08015,adulto-junior,138.0
4305,08015,adulto-junior,193.0
4306,08211,adulto-junior,99.0
4307,08244,adulto-junior,153.0
4308,08056,adulto-junior,146.0
4309,08019,adulto-junior,266.0
4312,08019,adulto-junior,191.0
4313,08301,adulto-junior,90.0
4314,08245,adulto-junior,81.0
4315,08019,adulto-junior,334.0
4316,08019,adulto-junior,172.0
4317,08019,adulto-junior,140.0
4318,08019,adulto-junior,116.0
4319,08245,adulto-junior,114.0
4320,08245,adulto-junior,114.0
4321,08019,adulto-junior,139.0
4322,08019,adulto-junior,150.0
4323,08019,adulto-junior,282.0
4324,08245,adulto-junior,102.0
4326,08217,adulto-junior,96.0
4327,08019,adulto-junior,407.0
4328,08101,adulto-junior,176.0
4329,08019,adulto-junior,179.0
4330,08019,adulto-junior,215.0
4331,08019,adulto-junior,155.0
4332,08019,adulto-junior,161.0
4334,08015,adulto-junior,135.0
4335,08019,adulto-junior,136.0
4336,08101,adulto-junior,138.0
4338,08187,adulto-junior,124.0
4339,08019,adulto-junior,175.0
4340,08019,adulto-junior,167.0
4341,08205,adulto-junior,130.0
4343,08187,adulto-junior,139.0
4344,08019,adulto-junior,109.0
4345,08019,adulto-junior,200.0
4346,08019,adulto-junior,244.0
4347,08019,adulto-junior,146.0
4348,08019,adulto-junior,249.0
4350,08019,adulto-junior,266.0
4351,08101,adulto-junior,141.0
4353,08019,adulto-junior,201.0
4354,08101,adulto-junior,177.0
4355,08019,adulto-junior,155.0
4356,08015,adulto-junior,111.0
4357,08019,adulto-junior,250.0
4358,08019,adulto-junior,225.0
4360,08194,adulto-junior,189.0
4364,08187,adulto-junior,93.0
4365,08019,adulto-junior,152.0
4366,08019,adulto-junior,168.0
4368,08125,adulto-junior,125.0
4370,08266,adulto-junior,460.0
4371,08015,adulto-junior,147.0
4373,08019,adulto-junior,278.0
4375,08019,adulto-junior,241.0
4376,08019,adulto-junior,158.0
4377,08125,adulto-junior,168.0
4379,08101,adulto-junior,119.0
4380,08073,adulto-junior,180.0
4381,08187,adulto-junior,132.0
4382,08015,adulto-junior,164.0
4384,08101,adulto-junior,147.0
4385,08187,adulto-junior,171.0
4387,08187,adulto-junior,150.0
4388,08019,adulto-junior,248.0
4391,08904,adulto-junior,126.0
4392,08019,adulto-junior,140.0
4396,08200,adulto-junior,132.0
4398,08187,adulto-junior,100.0
4399,08019,adulto-junior,195.0
4400,08019,adulto-junior,369.0
4401,08019,adulto-junior,194.0
4402,08019,adulto-junior,207.0
4403,08019,adulto-junior,125.0
4404,08019,adulto-junior,206.0
4406,08019,adulto-junior,119.0
4408,08101,adulto-junior,206.0
4409,08019,adulto-junior,207.0
4410,08073,adulto-junior,134.0
4412,08089,adulto-junior,132.0
4413,08019,adulto-junior,111.0
4414,08019,adulto-junior,231.0
4415,08073,adulto-junior,112.0
4417,08019,adulto-junior,130.0
4418,08019,adulto-junior,216.0
4420,08019,adulto-junior,162.0
4421,08187,adulto-junior,117.0
4423,08019,adulto-junior,209.0
4424,08019,adulto-junior,195.0
4425,08101,adulto-junior,153.0
4426,08101,adulto-junior,159.0
4427,08101,adulto-junior,139.0
4428,08200,adulto-junior,81.0
4430,08019,adulto-junior,266.0
4432,08019,adulto-junior,166.0
4433,08301,adulto-junior,103.0
4435,08019,adulto-junior,104.0
4438,08019,adulto-junior,269.0
4439,08019,adulto-junior,157.0
4441,08019,adulto-junior,141.0
4442,08101,adulto-junior,167.0
4443,08019,adulto-junior,217.0
4444,08200,adulto-junior,139.0
4445,08187,adulto-junior,135.0
4446,08019,adulto-junior,186.0
4448,08019,adulto-junior,145.0
4450,08019,adulto-junior,134.0
4451,08019,adulto-junior,155.0
4452,08073,adulto-junior,116.0
4455,08187,adulto-junior,215.0
4456,08019,adulto-junior,179.0
4458,08187,adulto-junior,130.0
4459,08019,adulto-junior,166.0
4460,08211,adulto-junior,117.0
4461,08019,adulto-junior,288.0
4462,08015,adulto-junior,143.0
4463,08101,adulto-junior,126.0
4465,08019,adulto-junior,216.0
4466,08187,adulto-junior,180.0
4472,08200,adulto-junior,182.0
4473,08056,adulto-junior,139.0
4474,08019,adulto-junior,176.0
4475,08019,adulto-junior,193.0
4476,08101,adulto-junior,161.0
4477,08019,adulto-junior,97.0
4478,08019,adulto-junior,172.0
4479,08211,adulto-junior,113.0
4481,08101,adulto-junior,182.0
4482,08019,adulto-junior,222.0
4483,08019,adulto-junior,237.0
4485,08019,adulto-junior,167.0
4486,08200,adulto-junior,174.0
4487,08015,adulto-junior,139.0
4488,08211,adulto-junior,171.0
4489,08301,adulto-junior,148.0
4491,08019,adulto-junior,244.0
4492,08019,adulto-junior,123.0
4493,08266,adulto-junior,123.0
4494,08187,adulto-junior,131.0
4495,08245,adulto-junior,173.0
4497,08101,adulto-junior,237.0
4499,08205,adulto-junior,125.0
4500,08073,adulto-junior,151.0
4502,08301,adulto-junior,216.0
4503,08187,adulto-junior,129.0
4507,08019,adulto-junior,149.0
4508,08019,adulto-junior,222.0
4510,08019,adulto-junior,208.0
4511,08019,adulto-junior,112.0
4512,08101,adulto-junior,107.0
4513,08019,adulto-junior,161.0
4515,08019,adulto-junior,155.0
4516,08019,adulto-junior,202.0
4517,08019,adulto-junior,130.0
4518,08019,adulto-junior,141.0
4519,08019,adulto-junior,265.0
4520,08019,adulto-junior,137.0
4521,08019,adulto-junior,207.0
4522,08019,adulto-junior,113.0
4523,08019,adulto-junior,144.0
4524,08019,adulto-junior,178.0
4526,08187,adulto-junior,113.0
4527,08019,adulto-junior,160.0
4529,08019,adulto-junior,284.0
4530,08019,adulto-junior,180.0
4532,08019,adulto-junior,167.0
4533,08019,adulto-junior,147.0
4537,08019,adulto-junior,201.0
4539,08019,adulto-junior,141.0
4540,08270,adulto-junior,129.0
4541,08019,adulto-junior,149.0
4542,08019,adulto-junior,359.0
4543,08019,adulto-junior,259.0
4544,08019,adulto-junior,214.0
4545,08019,adulto-junior,184.0
4546,08019,adulto-junior,176.0
4548,08019,adulto-junior,138.0
4549,08019,adulto-junior,315.0
4550,08019,adulto-junior,146.0
4551,08019,adulto-junior,152.0
4553,08019,adulto-junior,330.0
4554,08019,adulto-junior,435.0
4555,08015,adulto-junior,149.0
4556,08019,adulto-junior,166.0
4558,08101,adulto-junior,111.0
4559,08101,adulto-junior,120.0
4560,08015,adulto-junior,101.0
4561,08301,adulto-junior,100.0
4562,08101,adulto-junior,204.0
4563,08019,adulto-junior,138.0
4564,08015,adulto-junior,119.0
4565,08019,adulto-junior,204.0
4567,08101,adulto-junior,199.0
4569,08105,adulto-junior,145.0
4570,08200,adulto-junior,136.0
4571,08019,adulto-junior,234.0
4573,08015,adulto-junior,143.0
4574,08125,adulto-junior,165.0
4575,08019,adulto-junior,154.0
4576,08019,adulto-junior,159.0
4577,08217,adulto-junior,149.0
4578,08073,adulto-junior,120.0
4579,08019,adulto-junior,185.0
4580,08019,adulto-junior,171.0
4581,08019,adulto-junior,219.0
4584,08211,adulto-junior,164.0
4585,08019,adulto-junior,193.0
4586,08245,adulto-junior,121.0
4588,08019,adulto-junior,124.0
4589,08266,adulto-junior,237.0
4591,08019,adulto-junior,192.0
4592,08019,adulto-junior,240.0
4594,08245,adulto-junior,114.0
4595,08015,adulto-junior,151.0
4596,08015,adulto-junior,188.0
4597,08019,adulto-junior,186.0
4600,08019,adulto-junior,162.0
4601,08073,adulto-junior,135.0
4602,08200,adulto-junior,172.0
4603,08077,adulto-junior,116.0
4604,08019,adulto-junior,220.0
4606,08301,adulto-junior,153.0
4607,08019,adulto-junior,233.0
4616,08015,adulto-junior,137.0
4618,08211,adulto-junior,168.0
4619,08187,adulto-junior,183.0
4621,08101,adulto-junior,179.0
4624,08205,adulto-junior,191.0
4627,08019,adulto-junior,125.0
4629,08187,adulto-junior,140.0
4630,08019,adulto-junior,146.0
4631,08019,adulto-junior,138.0
4632,08019,adulto-junior,138.0
4633,08019,adulto-junior,154.0
4634,08019,adulto-junior,236.0
4635,08019,adulto-junior,191.0
4636,08019,adulto-junior,147.0
4637,08019,adulto-junior,185.0
4640,08019,adulto-junior,198.0
4642,08019,adulto-junior,198.0
4643,08904,adulto-junior,127.0
4646,08019,adulto-junior,170.0
4647,08101,adulto-junior,150.0
4648,08019,adulto-junior,150.0
4649,08187,adulto-junior,128.0
4650,08019,adulto-junior,247.0
4651,08101,adulto-junior,112.0
4652,08019,adulto-junior,282.0
4653,08019,adulto-junior,158.0
4656,08019,adulto-junior,201.0
4657,08266,adulto-junior,153.0
4658,08073,adulto-junior,131.0
4659,08019,adulto-junior,137.0
4660,08019,adulto-junior,185.0
4662,08187,adulto-junior,131.0
4663,08180,adulto-junior,150.0
4664,08019,adulto-junior,166.0
4665,08019,adulto-junior,299.0
4667,08187,adulto-junior,177.0
4669,08019,adulto-junior,253.0
4672,08200,adulto-junior,86.0
4673,08245,adulto-junior,95.0
4675,08019,adulto-junior,236.0
4677,08019,adulto-junior,183.0
4678,08101,adulto-junior,118.0
4679,08019,adulto-junior,206.0
4680,08019,adulto-junior,350.0
4682,08245,adulto-junior,160.0
4683,08187,adulto-junior,164.0
4684,08019,adulto-junior,204.0
4686,08019,adulto-junior,219.0
4687,08187,adulto-junior,138.0
4688,08019,adulto-junior,171.0
4691,08101,adulto-junior,175.0
4692,08019,adulto-junior,159.0
4694,08194,adulto-junior,204.0
4695,08019,adulto-junior,216.0
4696,08019,adulto-junior,178.0
4697,08073,adulto-junior,136.0
4698,08019,adulto-junior,290.0
4699,08019,adulto-junior,124.0
4700,08266,adulto-junior,196.0
4701,08019,adulto-junior,199.0
4702,08019,adulto-junior,185.0
4703,08101,adulto-junior,167.0
4705,08019,adulto-junior,226.0
4706,08019,adulto-junior,224.0
4707,08187,adulto-junior,116.0
4708,08019,adulto-junior,190.0
4709,08073,adulto-junior,147.0
4711,08019,adulto-junior,199.0
4713,08019,adulto-junior,267.0
4715,08211,adulto-junior,185.0
4716,08101,adulto-junior,171.0
4719,08180,adulto-junior,126.0
4722,08266,adulto-junior,148.0
4725,08019,adulto-junior,150.0
4726,08019,adulto-junior,212.0
4730,08301,adulto-junior,185.0
4733,08056,adulto-junior,277.0
4735,08019,adulto-junior,233.0
4736,08015,adulto-junior,158.0
4737,08019,adulto-junior,144.0
4738,08015,adulto-junior,113.0
4739,08019,adulto-junior,292.0
4740,08019,adulto-junior,151.0
4741,08019,adulto-junior,157.0
4742,08019,adulto-junior,314.0
4743,08019,adulto-junior,206.0
4744,08019,adulto-junior,200.0
4745,08019,adulto-junior,303.0
4746,08019,adulto-junior,250.0
4747,08019,adulto-junior,186.0
4748,08101,adulto-junior,181.0
4749,08073,adulto-junior,155.0
4751,08019,adulto-junior,407.0
4752,08019,adulto-junior,149.0
4753,08019,adulto-junior,140.0
4754,08015,adulto-junior,114.0
4755,08019,adulto-junior,201.0
4756,08077,adulto-junior,137.0
4757,08019,adulto-junior,139.0
4758,08019,adulto-junior,197.0
4759,08019,adulto-junior,182.0
4760,08019,adulto-junior,456.0
4761,08019,adulto-junior,214.0
4762,08019,adulto-junior,271.0
4763,08101,adulto-junior,111.0
4764,08019,adulto-junior,147.0
4765,08019,adulto-junior,228.0
4766,08019,adulto-junior,183.0
4767,08019,adulto-junior,240.0
4769,08019,adulto-junior,196.0
4771,08019,adulto-junior,155.0
4772,08019,adulto-junior,186.0
4773,08019,adulto-junior,223.0
4774,08019,adulto-junior,138.0
4775,08245,adulto-junior,181.0
4776,08101,adulto-junior,163.0
4777,08073,adulto-junior,113.0
4778,08019,adulto-junior,215.0
4779,08019,adulto-junior,266.0
4780,08019,adulto-junior,174.0
4781,08101,adulto-junior,247.0
4783,08019,adulto-junior,358.0
4784,08019,adulto-junior,237.0
4785,08019,adulto-junior,239.0
4786,08019,adulto-junior,105.0
4787,08019,adulto-junior,149.0
4789,08101,adulto-junior,137.0
4791,08019,adulto-junior,140.0
4793,08019,adulto-junior,249.0
4795,08019,adulto-junior,148.0
4797,08019,adulto-junior,231.0
4798,08187,adulto-junior,137.0
4801,08019,adulto-junior,152.0
4802,08019,adulto-junior,376.0
4803,08019,adulto-junior,188.0
4804,08089,adulto-junior,166.0
4806,08019,adulto-junior,227.0
4807,08073,adulto-junior,151.0
4808,08019,adulto-junior,132.0
4809,08019,adulto-junior,198.0
4810,08019,adulto-junior,186.0
4812,08904,adulto-junior,125.0
4813,08019,adulto-junior,175.0
4814,08073,adulto-junior,156.0
4815,08101,adulto-junior,123.0
4816,08187,adulto-junior,117.0
4819,08187,adulto-junior,156.0
4820,08019,adulto-junior,181.0
4822,08019,adulto-junior,192.0
4823,08019,adulto-junior,200.0
4825,08904,adulto-junior,146.0
4828,08019,adulto-junior,152.0
4830,08217,adulto-junior,154.0
4834,08077,adulto-junior,210.0
4835,08019,adulto-junior,160.0
4836,08019,adulto-junior,183.0
4837,08245,adulto-junior,201.0
4838,08019,adulto-junior,142.0
4840,08019,adulto-junior,147.0
4841,08019,adulto-junior,141.0
4842,08019,adulto-junior,146.0
4843,08019,adulto-junior,238.0
4844,08019,adulto-junior,188.0
4846,08019,adulto-junior,166.0
4847,08019,adulto-junior,209.0
4848,08019,adulto-junior,121.0
4849,08019,adulto-junior,145.0
4851,08019,adulto-junior,242.0
4852,08019,adulto-junior,193.0
4853,08187,adulto-junior,170.0
4854,08015,adulto-junior,132.0
4855,08245,adulto-junior,145.0
4856,08019,adulto-junior,159.0
4857,08019,adulto-junior,118.0
4858,08019,adulto-junior,164.0
4859,08019,adulto-junior,187.0
4862,08019,adulto-junior,156.0
4863,08301,adulto-junior,108.0
4866,08019,adulto-junior,175.0
4867,08019,adulto-junior,154.0
4868,08187,adulto-junior,124.0
4869,08019,adulto-junior,190.0
4870,08015,adulto-junior,155.0
4871,08019,adulto-junior,184.0
4873,08019,adulto-junior,141.0
4874,08019,adulto-junior,130.0
4877,08019,adulto-junior,186.0
4879,08019,adulto-junior,151.0
4880,08019,adulto-junior,257.0
4881,08019,adulto-junior,164.0
4882,08019,adulto-junior,189.0
4883,08245,adulto-junior,145.0
4884,08125,adulto-junior,183.0
4885,08019,adulto-junior,158.0
4886,08019,adulto-junior,142.0
4887,08245,adulto-junior,110.0
4888,08019,adulto-junior,153.0
4889,08019,adulto-junior,298.0
4890,08101,adulto-junior,153.0
4891,08019,adulto-junior,258.0
4892,08019,adulto-junior,133.0
4893,08245,adulto-junior,141.0
4894,08211,adulto-junior,178.0
4897,08101,adulto-junior,158.0
4900,08019,adulto-junior,149.0
4901,08019,adulto-junior,317.0
4904,08187,adulto-junior,152.0
4908,08015,adulto-junior,132.0
4909,08266,adulto-junior,166.0
4910,08019,adulto-junior,192.0
4911,08245,adulto-junior,158.0
4913,08019,adulto-junior,184.0
4914,08073,adulto-junior,204.0
4916,08015,adulto-junior,177.0
4918,08019,adulto-junior,170.0
4921,08266,adulto-junior,175.0
4923,08019,adulto-junior,156.0
4924,08019,adulto-junior,182.0
4926,08301,adulto-junior,229.0
4927,08217,adulto-junior,195.0
4928,08205,adulto-junior,136.0
4930,08056,adulto-junior,153.0
4931,08056,adulto-junior,190.0
4933,08187,adulto-junior,124.0
4935,08019,adulto-junior,165.0
4936,08019,adulto-junior,177.0
4937,08200,adulto-junior,129.0
4938,08187,adulto-junior,171.0
4939,08019,adulto-junior,206.0
4940,08019,adulto-junior,267.0
4941,08019,adulto-junior,182.0
4942,08019,adulto-junior,151.0
4943,08101,adulto-junior,155.0
4944,08101,adulto-junior,144.0
4946,08019,adulto-junior,193.0
4947,08101,adulto-junior,196.0
4948,08101,adulto-junior,111.0
4949,08019,adulto-junior,206.0
4950,08019,adulto-junior,206.0
4951,08019,adulto-junior,151.0
4952,08019,adulto-junior,262.0
4954,08019,adulto-junior,260.0
4955,08019,adulto-junior,128.0
4956,08019,adulto-junior,148.0
4958,08019,adulto-junior,209.0
4959,08019,adulto-junior,288.0
4960,08187,adulto-junior,138.0
4961,08019,adulto-junior,244.0
4962,08101,adulto-junior,157.0
4963,08101,adulto-junior,158.0
4965,08019,adulto-junior,240.0
4966,08019,adulto-junior,474.0
4968,08187,adulto-junior,176.0
4969,08019,adulto-junior,159.0
4970,08019,adulto-junior,174.0
4971,08019,adulto-junior,113.0
4972,08019,adulto-junior,155.0
4973,08019,adulto-junior,213.0
4974,08270,adulto-junior,204.0
4976,08019,adulto-junior,287.0
4977,08019,adulto-junior,228.0
4978,08019,adulto-junior,173.0
4979,08187,adulto-junior,126.0
4980,08019,adulto-junior,188.0
4982,08019,adulto-junior,182.0
4984,08019,adulto-junior,295.0
4985,08019,adulto-junior,170.0
4987,08077,adulto-junior,189.0
4989,08019,adulto-junior,198.0
4991,08289,adulto-junior,149.0
4992,08904,adulto-junior,128.0
4993,08101,adulto-junior,179.0
4994,08019,adulto-junior,245.0
4996,08187,adulto-junior,171.0
4997,08019,adulto-junior,211.0
4998,08217,adulto-junior,174.0
5000,08019,adulto-junior,207.0
5001,08105,adulto-junior,175.0
5002,08019,adulto-junior,261.0
5003,08019,adulto-junior,171.0
5005,08019,adulto-junior,179.0
5007,08019,adulto-junior,151.0
5008,08019,adulto-junior,187.0
5010,08073,adulto-junior,209.0
5012,08019,adulto-junior,179.0
5013,08217,adulto-junior,182.0
5014,08187,adulto-junior,142.0
5017,08019,adulto-junior,213.0
5018,08019,adulto-junior,176.0
5020,08015,adulto-junior,226.0
5022,08101,adulto-junior,198.0
5023,08015,adulto-junior,231.0
5025,08187,adulto-junior,192.0
5027,08187,adulto-junior,220.0
5029,08015,adulto-junior,190.0
5032,08019,adulto-junior,97.0
5033,08019,adulto-junior,178.0
5034,08019,adulto-junior,221.0
5036,08019,adulto-junior,143.0
5037,08101,adulto-junior,125.0
5038,08019,adulto-junior,124.0
5039,08187,adulto-junior,145.0
5042,08019,adulto-junior,272.0
5043,08904,adulto-junior,111.0
5044,08019,adulto-junior,148.0
5045,08019,adulto-junior,240.0
5046,08019,adulto-junior,278.0
5047,08015,adulto-junior,134.0
5048,08019,adulto-junior,194.0
5049,08019,adulto-junior,238.0
5051,08019,adulto-junior,258.0
5052,08019,adulto-junior,291.0
5053,08015,adulto-junior,142.0
5054,08019,adulto-junior,174.0
5055,08019,adulto-junior,192.0
5056,08019,adulto-junior,181.0
5057,08019,adulto-junior,164.0
5058,08019,adulto-junior,149.0
5059,08019,adulto-junior,239.0
5060,08019,adulto-junior,296.0
5062,08019,adulto-junior,206.0
5063,08019,adulto-junior,195.0
5064,08019,adulto-junior,220.0
5065,08101,adulto-junior,192.0
5066,08015,adulto-junior,146.0
5067,08019,adulto-junior,169.0
5068,08101,adulto-junior,156.0
5069,08019,adulto-junior,157.0
5070,08073,adulto-junior,143.0
5071,08019,adulto-junior,224.0
5072,08019,adulto-junior,160.0
5073,08019,adulto-junior,255.0
5074,08019,adulto-junior,264.0
5078,08200,adulto-junior,168.0
5079,08019,adulto-junior,202.0
5080,08019,adulto-junior,213.0
5081,08019,adulto-junior,348.0
5082,08019,adulto-junior,175.0
5083,08205,adulto-junior,170.0
5084,08019,adulto-junior,233.0
5086,08101,adulto-junior,169.0
5087,08019,adulto-junior,226.0
5089,08101,adulto-junior,198.0
5091,08289,adulto-junior,150.0
5092,08019,adulto-junior,259.0
5096,08187,adulto-junior,224.0
5097,08101,adulto-junior,181.0
5098,08019,adulto-junior,238.0
5100,08187,adulto-junior,182.0
5101,08187,adulto-junior,130.0
5106,08019,adulto-junior,210.0
5110,08077,adulto-junior,156.0
5111,08187,adulto-junior,170.0
5113,08187,adulto-junior,119.0
5114,08019,adulto-junior,174.0
5117,08266,adulto-junior,179.0
5118,08187,adulto-junior,149.0
5119,08019,adulto-junior,259.0
5121,08019,adulto-junior,197.0
5123,08015,adulto-junior,143.0
5124,08019,adulto-junior,163.0
5125,08019,adulto-junior,147.0
5126,08301,adulto-junior,170.0
5127,08125,adulto-junior,164.0
5128,08019,adulto-junior,165.0
5134,08077,adulto-junior,165.0
5136,08019,adulto-junior,152.0
5137,08019,adulto-junior,201.0
5140,08187,adulto-junior,221.0
5141,08187,adulto-junior,161.0
5145,08015,adulto-junior,212.0
5146,08180,adulto-junior,195.0
5147,08217,adulto-junior,196.0
5149,08019,adulto-junior,124.0
5150,08187,adulto-junior,130.0
5152,08245,adulto-junior,162.0
5153,08019,adulto-junior,270.0
5154,08101,adulto-junior,132.0
5155,08019,adulto-junior,188.0
5156,08019,adulto-junior,253.0
5158,08019,adulto-junior,163.0
5159,08015,adulto-junior,121.0
5160,08245,adulto-junior,143.0
5161,08019,adulto-junior,227.0
5162,08077,adulto-junior,162.0
5164,08019,adulto-junior,339.0
5165,08019,adulto-junior,233.0
5166,08019,adulto-junior,162.0
5167,08073,adulto-junior,125.0
5169,08019,adulto-junior,239.0
5171,08245,adulto-junior,121.0
5172,08019,adulto-junior,153.0
5174,08245,adulto-junior,165.0
5175,08187,adulto-junior,119.0
5176,08019,adulto-junior,187.0
5177,08180,adulto-junior,187.0
5179,08019,adulto-junior,151.0
5180,08015,adulto-junior,166.0
5181,08101,adulto-junior,176.0
5182,08019,adulto-junior,285.0
5183,08019,adulto-junior,230.0
5185,08301,adulto-junior,142.0
5186,08019,adulto-junior,177.0
5187,08101,adulto-junior,235.0
5188,08101,adulto-junior,199.0
5190,08019,adulto-junior,178.0
5191,08019,adulto-junior,172.0
5192,08089,adulto-junior,201.0
5194,08019,adulto-junior,190.0
5195,08101,adulto-junior,174.0
5199,08089,adulto-junior,142.0
5200,08019,adulto-junior,243.0
5202,08187,adulto-junior,139.0
5203,08019,adulto-junior,218.0
5204,08245,adulto-junior,150.0
5205,08180,adulto-junior,186.0
5206,08019,adulto-junior,164.0
5207,08019,adulto-junior,215.0
5208,08245,adulto-junior,140.0
5209,08019,adulto-junior,191.0
5210,08019,adulto-junior,227.0
5211,08019,adulto-junior,154.0
5212,08101,adulto-junior,184.0
5214,08270,adulto-junior,204.0
5215,08019,adulto-junior,251.0
5216,08019,adulto-junior,172.0
5219,08019,adulto-junior,177.0
5220,08019,adulto-junior,186.0
5222,08019,adulto-junior,188.0
5225,08019,adulto-junior,192.0
5230,08101,adulto-junior,221.0
5231,08200,adulto-junior,178.0
5233,08019,adulto-junior,231.0
5234,08019,adulto-junior,208.0
5239,08105,adulto-junior,146.0
5240,08019,adulto-junior,200.0
5243,08019,adulto-junior,190.0
